560, 268, 147, 180
562, 268, 144, 179
561, 273, 144, 173
562, 277, 143, 169
561, 274, 143, 171
560, 270, 144, 172
557, 267, 148, 175
556, 268, 150, 173
555, 271, 152, 171
557, 272, 149, 170
554, 271, 153, 172
553, 273, 155, 170
552, 271, 154, 172
552, 267, 154, 176
550, 270, 156, 174
551, 270, 156, 175
547, 260, 156, 181
545, 263, 157, 178
546, 264, 157, 176
543, 268, 161, 173
542, 267, 161, 173
539, 266, 167, 173
538, 270, 164, 168
538, 272, 163, 165
537, 273, 162, 162
535, 277, 162, 159
535, 278, 161, 157
534, 276, 161, 157
534, 277, 160, 156
535, 278, 157, 154
535, 283, 154, 147
534, 287, 153, 142
531, 289, 155, 141
530, 289, 156, 142
530, 290, 154, 141
529, 289, 153, 142
528, 291, 154, 142
529, 289, 153, 144
528, 288, 152, 143
526, 289, 155, 142
526, 292, 155, 139
525, 293, 157, 139
524, 294, 160, 139
523, 294, 160, 140
522, 296, 162, 140
520, 297, 164, 140
520, 296, 165, 142
518, 297, 167, 142
518, 299, 166, 141
519, 298, 165, 142
519, 300, 163, 139
520, 299, 161, 140
519, 300, 162, 139
519, 300, 162, 138
518, 299, 162, 138
519, 299, 160, 137
517, 298, 163, 139
514, 297, 166, 140
514, 293, 163, 141
513, 293, 163, 139
513, 290, 162, 141
512, 289, 164, 140
509, 289, 167, 140
512, 288, 163, 138
512, 285, 162, 139
512, 286, 160, 136
512, 284, 159, 136
511, 283, 157, 135
510, 282, 156, 134
509, 283, 155, 134
506, 283, 156, 131
501, 283, 166, 131
499, 282, 168, 132
497, 285, 163, 130
491, 288, 163, 128
488, 285, 163, 128
485, 285, 165, 127
479, 287, 167, 127
478, 287, 165, 127
470, 290, 170, 125
466, 290, 172, 127
461, 291, 173, 126
455, 291, 178, 129
449, 293, 182, 131
447, 293, 181, 135
441, 297, 181, 135
438, 302, 182, 135
437, 310, 180, 137
438, 317, 179, 138
438, 323, 176, 137
440, 326, 173, 141
441, 331, 172, 141
437, 333, 177, 144
431, 336, 182, 144
430, 341, 183, 140
431, 338, 181, 144
429, 340, 185, 145
428, 340, 187, 147
427, 341, 187, 148
425, 341, 191, 149
420, 341, 196, 150
421, 340, 194, 152
421, 337, 195, 156
416, 338, 197, 155
414, 332, 200, 163
413, 331, 200, 165
410, 332, 203, 167
409, 331, 205, 168
401, 333, 210, 168
403, 329, 210, 172
404, 329, 207, 176
397, 330, 213, 180
394, 329, 217, 181
396, 327, 216, 178
394, 323, 216, 180
394, 320, 218, 183
390, 320, 221, 183
391, 315, 219, 183
392, 310, 218, 181
392, 308, 222, 178
393, 304, 221, 175
397, 300, 223, 177
403, 299, 222, 173
402, 298, 223, 173
407, 296, 226, 172
411, 296, 226, 169
412, 295, 226, 169
416, 293, 224, 169
419, 293, 225, 168
426, 291, 223, 169
431, 286, 225, 173
429, 286, 229, 176
428, 286, 235, 180
431, 286, 236, 185
432, 284, 237, 191
438, 285, 237, 194
437, 295, 244, 192
435, 300, 247, 195
433, 303, 247, 199
435, 311, 247, 194
434, 315, 248, 192
437, 320, 244, 191
437, 326, 241, 191
431, 329, 246, 192
431, 335, 246, 192
424, 340, 248, 195
421, 350, 249, 188
412, 359, 252, 186
407, 362, 254, 187
403, 370, 255, 182
395, 376, 260, 178
386, 382, 267, 174
375, 385, 268, 172
361, 391, 273, 170
353, 395, 271, 165
343, 399, 273, 164
333, 402, 274, 162
326, 405, 271, 160
317, 406, 272, 156
306, 410, 275, 156
298, 413, 268, 155
287, 409, 265, 157
277, 410, 264, 160
265, 411, 267, 163
248, 412, 277, 169
232, 409, 285, 174
218, 408, 301, 178
210, 404, 300, 181
210, 404, 297, 182
208, 401, 290, 181
208, 397, 284, 183
209, 395, 281, 183
210, 394, 280, 182
211, 394, 276, 180
217, 393, 269, 179
225, 391, 261, 178
233, 390, 257, 179
240, 384, 260, 178
244, 380, 268, 183
253, 374, 269, 185
264, 369, 264, 190
275, 365, 264, 191
287, 363, 265, 190
297, 363, 262, 192
308, 362, 264, 192
320, 364, 263, 190
329, 362, 262, 189
332, 364, 266, 189
347, 364, 262, 189
352, 357, 263, 195
361, 360, 264, 195
363, 361, 272, 197
363, 368, 276, 195
371, 370, 275, 192
376, 371, 277, 192
384, 372, 277, 192
384, 372, 276, 195
383, 378, 278, 193
390, 375, 277, 194
385, 375, 277, 192
382, 377, 285, 195
380, 377, 292, 198
381, 373, 292, 200
379, 369, 295, 204
379, 370, 296, 206
379, 373, 297, 205
375, 372, 303, 207
376, 369, 297, 207
373, 374, 309, 208
375, 375, 304, 214
373, 381, 309, 214
370, 378, 318, 220
381, 380, 308, 223
390, 377, 308, 225
395, 377, 306, 228
397, 380, 303, 232
399, 379, 303, 236
402, 377, 301, 245
409, 379, 295, 242
410, 386, 297, 239
421, 385, 295, 246
428, 386, 296, 248
432, 390, 298, 248
445, 389, 294, 254
461, 386, 291, 255
472, 388, 287, 253
477, 385, 286, 256
486, 391, 278, 254
495, 393, 274, 257
500, 390, 270, 263
517, 380, 260, 268
530, 372, 246, 273
535, 371, 245, 273
542, 370, 241, 271
557, 370, 228, 275
568, 364, 223, 281
553, 331, 221, 294
555, 316, 214, 295
562, 308, 210, 295
571, 308, 212, 287
581, 309, 214, 279
595, 306, 209, 276
616, 304, 197, 274
625, 303, 197, 270
636, 297, 199, 273
638, 292, 205, 266
638, 288, 226, 261
646, 272, 232, 263
654, 266, 236, 263
677, 258, 239, 264
696, 254, 240, 258
707, 244, 243, 254
712, 241, 249, 254
719, 231, 246, 251
723, 226, 250, 250
723, 213, 249, 247
720, 211, 254, 244
716, 203, 253, 243
704, 202, 258, 235
691, 189, 254, 234
679, 186, 255, 231
669, 182, 256, 227
654, 174, 259, 225
643, 176, 256, 217
629, 169, 246, 215
619, 165, 242, 214
611, 163, 238, 212
606, 164, 232, 205
593, 155, 229, 204
581, 151, 228, 202
578, 149, 224, 199
572, 156, 218, 189
558, 154, 217, 185
541, 148, 218, 190
538, 149, 207, 185
531, 150, 199, 184
524, 151, 196, 180
517, 153, 197, 177
511, 157, 195, 173
500, 162, 201, 168
494, 164, 197, 166
486, 164, 193, 165
480, 170, 199, 163
476, 173, 199, 160
469, 175, 200, 157
463, 179, 202, 153
461, 178, 200, 153
456, 179, 191, 156
447, 178, 191, 157
440, 178, 189, 159
434, 183, 188, 156
429, 187, 183, 154
423, 193, 183, 153
416, 196, 182, 154
406, 203, 186, 154
405, 206, 183, 158
390, 211, 189, 155
381, 216, 188, 154
372, 218, 193, 156
364, 222, 191, 155
357, 227, 193, 152
346, 234, 197, 152
336, 239, 197, 149
331, 247, 192, 143
327, 252, 189, 140
321, 254, 188, 139
318, 256, 183, 139
314, 260, 185, 134
308, 264, 179, 132
304, 263, 178, 134
306, 267, 167, 135
308, 270, 160, 135
308, 274, 159, 137
302, 277, 167, 140
297, 280, 167, 141
295, 281, 166, 143
295, 288, 166, 142
293, 291, 169, 145
287, 293, 170, 144
284, 291, 174, 149
285, 299, 168, 147
284, 301, 167, 146
280, 299, 164, 149
280, 303, 158, 147
278, 307, 156, 146
275, 311, 155, 146
277, 313, 143, 149
277, 314, 136, 153
276, 315, 137, 156
275, 314, 135, 163
273, 318, 136, 163
273, 319, 137, 165
274, 321, 136, 170
270, 325, 141, 173
269, 327, 140, 175
267, 329, 142, 176
259, 330, 150, 179
252, 335, 158, 177
247, 338, 163, 178
240, 341, 169, 176
234, 345, 170, 173
224, 352, 171, 166
218, 353, 172, 167
213, 355, 172, 167
208, 356, 175, 162
205, 358, 173, 158
192, 362, 182, 155
185, 361, 178, 156
180, 364, 175, 155
172, 366, 176, 152
165, 366, 173, 151
153, 367, 179, 145
145, 369, 184, 141
134, 372, 188, 137
129, 370, 189, 142
127, 362, 188, 150
119, 362, 199, 149
115, 359, 205, 150
107, 353, 213, 152
106, 349, 215, 153
104, 346, 219, 152
100, 343, 222, 152
101, 339, 227, 152
99, 332, 226, 152
96, 326, 232, 154
96, 323, 231, 153
95, 320, 238, 152
91, 319, 243, 152
91, 309, 239, 155
90, 308, 242, 153
83, 303, 255, 154
82, 293, 260, 157
82, 283, 257, 159
87, 280, 253, 155
88, 276, 253, 153
88, 272, 250, 151
91, 267, 246, 146
92, 261, 242, 144
97, 255, 238, 142
98, 251, 234, 138
99, 242, 230, 136
98, 238, 230, 134
94, 236, 235, 132
96, 233, 236, 129
97, 229, 238, 128
95, 225, 237, 126
97, 222, 237, 125
99, 220, 231, 121
104, 216, 225, 120
105, 211, 223, 120
107, 207, 220, 121
109, 203, 219, 120
115, 200, 217, 120
119, 194, 212, 121
122, 191, 213, 120
126, 185, 212, 123
130, 184, 207, 118
134, 183, 204, 114
135, 179, 206, 115
137, 178, 212, 114
141, 176, 213, 112
146, 176, 207, 112
151, 173, 200, 112
154, 171, 200, 111
157, 171, 201, 111
162, 170, 198, 109
166, 169, 195, 108
169, 167, 195, 108
173, 165, 189, 109
175, 167, 190, 107
178, 168, 188, 106
184, 170, 182, 106
185, 170, 182, 108
188, 172, 179, 107
189, 175, 180, 105
191, 178, 179, 104
192, 180, 178, 103
194, 182, 175, 102
194, 184, 176, 102
196, 187, 177, 102
199, 190, 173, 102
197, 193, 173, 102
197, 198, 173, 101
196, 203, 175, 100
199, 208, 172, 97
201, 213, 171, 94
203, 215, 170, 94
206, 218, 164, 93
208, 221, 159, 92
209, 224, 156, 92
208, 228, 157, 91
207, 231, 158, 93
207, 235, 155, 94
207, 237, 154, 94
206, 241, 154, 94
207, 246, 150, 92
208, 249, 145, 91
208, 253, 141, 90
210, 258, 138, 89
208, 260, 142, 90
206, 262, 143, 88
208, 264, 140, 87
210, 265, 139, 88
212, 266, 137, 89
213, 264, 136, 92
214, 263, 136, 94
218, 268, 129, 92
223, 271, 119, 88
228, 270, 117, 90
230, 271, 117, 89
233, 271, 116, 89
237, 273, 111, 87
239, 274, 107, 86
240, 275, 106, 85
241, 276, 104, 84
243, 275, 105, 87
246, 276, 104, 87
249, 277, 102, 87
250, 279, 102, 84
251, 282, 102, 83
253, 285, 102, 81
252, 286, 104, 80
253, 288, 102, 79
253, 290, 101, 78
254, 292, 100, 78
254, 294, 101, 77
253, 296, 102, 76
253, 297, 102, 77
254, 300, 101, 75
253, 300, 101, 76
253, 301, 100, 76
252, 303, 101, 75
252, 306, 101, 73
252, 308, 101, 72
250, 310, 102, 72
250, 311, 102, 72
249, 313, 104, 70
249, 314, 102, 72
248, 316, 103, 71
250, 317, 99, 70
252, 319, 97, 70
252, 321, 98, 69
252, 325, 94, 66
252, 326, 96, 66
252, 326, 97, 66
253, 326, 95, 68
254, 327, 96, 68
255, 328, 95, 68
255, 327, 93, 69
255, 327, 92, 69
257, 327, 92, 69
258, 329, 90, 68
259, 328, 89, 69
259, 328, 88, 70
261, 329, 86, 69
262, 332, 85, 69
262, 332, 84, 69
263, 333, 83, 68
263, 334, 85, 68
264, 335, 84, 67
265, 335, 84, 67
265, 334, 85, 69
266, 333, 85, 70
267, 334, 83, 70
269, 335, 81, 70
270, 334, 81, 71
271, 333, 79, 73
271, 333, 80, 73
272, 333, 79, 73
273, 332, 78, 75
273, 332, 78, 75
273, 331, 78, 77
273, 331, 78, 78
273, 330, 78, 78
272, 330, 79, 79
272, 329, 79, 79
272, 329, 80, 79
272, 328, 80, 79
271, 329, 81, 78
272, 329, 79, 79
272, 327, 80, 81
272, 327, 79, 81
272, 327, 79, 81
272, 328, 81, 80
271, 328, 83, 80
270, 328, 83, 80
270, 327, 82, 81
270, 327, 85, 80
270, 325, 84, 83
271, 325, 84, 83
272, 324, 81, 85
274, 324, 81, 86
274, 325, 82, 87
274, 324, 84, 88
275, 323, 84, 90
276, 322, 86, 91
277, 323, 86, 90
278, 324, 85, 91
279, 323, 86, 92
278, 323, 87, 92
278, 321, 87, 93
280, 320, 84, 93
282, 320, 82, 92
283, 319, 81, 92
284, 319, 81, 92
284, 319, 82, 92
285, 318, 82, 93
286, 317, 81, 93
286, 316, 84, 91
288, 317, 81, 89
288, 316, 81, 90
287, 315, 83, 91
287, 315, 84, 92
288, 315, 83, 92
288, 315, 84, 92
289, 314, 83, 92
289, 313, 83, 93
291, 313, 80, 94
290, 313, 82, 93
291, 312, 81, 94
291, 312, 80, 94
291, 312, 79, 94
290, 312, 80, 93
291, 312, 79, 93
291, 313, 79, 93
291, 314, 79, 92
290, 314, 81, 92
290, 315, 81, 91
290, 313, 80, 92
290, 312, 80, 92
290, 313, 80, 92
291, 313, 79, 91
292, 313, 78, 91
292, 312, 78, 93
293, 311, 77, 94
292, 311, 79, 94
291, 312, 81, 94
290, 312, 82, 94
291, 311, 81, 95
292, 313, 80, 94
291, 314, 81, 94
291, 315, 81, 93
290, 316, 84, 93
291, 318, 82, 92
291, 320, 82, 90
290, 320, 83, 91
290, 320, 83, 93
291, 320, 81, 93
292, 321, 82, 93
293, 321, 82, 94
293, 321, 83, 95
292, 322, 84, 97
291, 322, 86, 97
292, 323, 87, 97
293, 325, 87, 95
293, 324, 87, 98
294, 325, 86, 98
293, 324, 88, 100
294, 324, 88, 101
295, 324, 87, 101
294, 324, 89, 103
295, 324, 88, 104
295, 325, 88, 104
295, 326, 88, 103
296, 327, 88, 104
297, 327, 88, 105
297, 327, 88, 106
300, 327, 83, 106
299, 325, 84, 108
298, 325, 85, 109
299, 327, 84, 108
299, 329, 85, 104
298, 331, 86, 103
299, 332, 85, 103
299, 333, 86, 102
299, 335, 86, 100
299, 334, 86, 101
299, 335, 86, 100
299, 337, 86, 99
298, 337, 87, 99
299, 337, 86, 99
298, 336, 89, 102
298, 336, 89, 102
298, 334, 88, 104
298, 334, 87, 104
298, 334, 87, 104
298, 335, 86, 103
298, 337, 84, 102
297, 336, 83, 103
297, 336, 82, 101
297, 335, 83, 102
297, 334, 83, 104
297, 335, 82, 103
297, 335, 82, 104
296, 335, 83, 102
294, 335, 83, 102
294, 332, 83, 106
294, 333, 80, 104
294, 333, 80, 104
294, 335, 78, 99
293, 336, 78, 97
293, 335, 77, 97
293, 334, 77, 98
291, 331, 76, 102
290, 330, 76, 102
288, 329, 77, 102
286, 329, 79, 101
285, 327, 79, 101
286, 326, 77, 101
285, 326, 79, 101
284, 325, 79, 102
283, 325, 78, 100
283, 324, 78, 100
283, 324, 79, 100
282, 323, 80, 101
281, 323, 81, 101
279, 324, 83, 100
279, 324, 83, 102
279, 326, 84, 99
279, 326, 84, 100
278, 327, 85, 98
279, 327, 84, 99
281, 324, 82, 102
280, 322, 82, 104
280, 321, 81, 106
281, 321, 80, 105
282, 318, 78, 108
280, 320, 82, 107
280, 321, 82, 104
281, 321, 81, 103
282, 320, 81, 105
283, 322, 80, 102
282, 320, 82, 105
282, 320, 83, 104
282, 319, 84, 104
283, 320, 84, 102
283, 319, 84, 103
284, 320, 83, 103
282, 322, 85, 101
281, 321, 86, 106
282, 323, 85, 105
281, 322, 86, 109
281, 323, 84, 108
281, 322, 84, 111
281, 323, 84, 110
281, 322, 84, 112
279, 321, 86, 112
277, 320, 87, 111
276, 321, 87, 107
275, 319, 88, 108
275, 318, 89, 108
275, 316, 88, 110
274, 317, 89, 108
274, 317, 91, 108
272, 316, 94, 109
272, 316, 92, 110
271, 316, 94, 112
269, 318, 96, 112
270, 321, 95, 112
269, 323, 95, 112
270, 326, 93, 111
270, 333, 94, 105
272, 334, 93, 104
273, 334, 92, 106
275, 334, 89, 109
275, 335, 88, 111
275, 336, 88, 111
276, 337, 87, 111
274, 337, 90, 111
274, 335, 89, 112
275, 336, 88, 110
275, 333, 87, 111
274, 332, 87, 110
273, 331, 88, 111
273, 329, 85, 113
274, 328, 83, 115
273, 327, 84, 115
273, 327, 83, 114
273, 327, 85, 114
272, 327, 85, 114
272, 327, 85, 114
273, 328, 84, 112
272, 329, 84, 112
273, 329, 83, 111
273, 329, 83, 111
274, 329, 83, 111
274, 330, 83, 112
274, 331, 83, 113
274, 333, 85, 111
275, 333, 84, 112
276, 333, 84, 113
276, 334, 84, 111
277, 338, 83, 106
277, 339, 84, 105
279, 341, 85, 104
279, 341, 85, 104
281, 340, 83, 107
282, 339, 82, 107
285, 339, 82, 110
285, 337, 83, 111
285, 337, 86, 112
286, 337, 85, 111
285, 336, 87, 112
286, 335, 87, 112
286, 334, 87, 111
287, 331, 87, 114
287, 329, 88, 117
287, 329, 92, 115
288, 330, 93, 114
290, 329, 91, 114
290, 329, 92, 114
290, 330, 93, 113
291, 329, 95, 114
293, 330, 93, 113
295, 331, 90, 111
298, 332, 87, 110
299, 331, 88, 111
299, 333, 91, 111
299, 332, 91, 112
301, 334, 90, 111
302, 334, 91, 111
303, 335, 89, 110
303, 335, 90, 111
304, 335, 89, 112
305, 335, 89, 114
305, 335, 90, 117
306, 335, 90, 119
306, 334, 91, 123
307, 336, 93, 123
307, 336, 96, 124
307, 337, 97, 122
309, 338, 97, 121
310, 339, 97, 121
310, 340, 100, 122
308, 341, 106, 121
311, 344, 108, 122
314, 345, 108, 122
316, 345, 108, 123
319, 342, 107, 127
325, 341, 107, 128
330, 339, 108, 131
335, 336, 113, 139
341, 338, 109, 137
343, 340, 111, 137
342, 342, 124, 139
343, 348, 132, 138
351, 349, 132, 136
351, 352, 140, 134
356, 353, 142, 134
367, 349, 141, 135
368, 352, 150, 136
373, 355, 154, 127
374, 353, 168, 131
377, 355, 170, 135
382, 356, 171, 137
384, 357, 174, 137
391, 359, 175, 136
401, 357, 171, 138
404, 353, 171, 142
411, 359, 175, 144
411, 359, 178, 145
413, 363, 181, 142
417, 365, 183, 144
420, 371, 187, 142
426, 372, 187, 140
425, 374, 187, 145
423, 377, 193, 149
418, 381, 204, 151
421, 386, 202, 153
417, 391, 212, 155
420, 393, 208, 158
423, 400, 210, 155
427, 404, 206, 159
431, 411, 209, 156
428, 416, 216, 157
433, 414, 211, 163
422, 422, 228, 165
430, 424, 222, 170
435, 427, 218, 173
437, 430, 216, 176
435, 432, 218, 179
436, 435, 221, 182
429, 439, 230, 183
433, 442, 235, 183
430, 444, 243, 184
430, 445, 248, 186
427, 448, 254, 188
430, 448, 251, 188
435, 450, 249, 183
432, 448, 262, 187
427, 454, 269, 185
429, 454, 269, 184
434, 454, 271, 186
439, 453, 270, 187
447, 442, 272, 199
453, 440, 273, 200
456, 442, 274, 200
460, 439, 274, 203
459, 432, 275, 213
464, 427, 276, 217
469, 427, 279, 214
476, 426, 277, 215
480, 421, 281, 216
487, 417, 276, 220
495, 416, 271, 217
488, 413, 277, 219
490, 411, 280, 220
492, 404, 284, 221
498, 397, 285, 224
503, 395, 284, 224
512, 387, 279, 229
517, 383, 280, 227
517, 375, 285, 229
525, 367, 290, 233
527, 359, 298, 237
540, 347, 285, 245
550, 339, 281, 251
563, 331, 275, 249
570, 325, 279, 249
572, 322, 295, 243
578, 312, 295, 250
577, 302, 298, 251
568, 291, 306, 262
563, 284, 315, 258
574, 278, 306, 258
574, 271, 302, 258
582, 271, 305, 245
583, 260, 298, 251
589, 255, 293, 244
588, 253, 296, 240
590, 243, 296, 241
588, 235, 303, 238
586, 231, 303, 237
582, 225, 313, 234
587, 222, 309, 232
589, 214, 314, 233
591, 211, 313, 232
592, 206, 319, 231
596, 197, 314, 228
607, 196, 300, 225
609, 193, 302, 227
604, 185, 311, 232
605, 177, 309, 231
612, 172, 307, 231
613, 169, 311, 230
615, 167, 317, 231
619, 160, 315, 230
625, 157, 318, 227
631, 154, 300, 228
639, 152, 293, 225
644, 153, 288, 223
647, 147, 283, 226
652, 145, 282, 227
651, 145, 278, 226
648, 144, 276, 225
646, 143, 269, 228
640, 144, 271, 225
639, 146, 274, 220
633, 145, 281, 218
628, 145, 281, 218
622, 145, 283, 218
619, 145, 290, 218
619, 142, 290, 218
620, 139, 288, 218
616, 136, 295, 223
620, 136, 287, 221
623, 136, 286, 223
618, 137, 286, 220
610, 142, 286, 220
600, 143, 288, 218
603, 145, 285, 216
596, 147, 287, 214
595, 146, 286, 212
591, 147, 287, 211
587, 146, 287, 212
590, 149, 282, 213
594, 150, 278, 214
590, 152, 281, 212
584, 153, 282, 209
583, 153, 281, 209
580, 156, 279, 204
578, 157, 282, 203
578, 162, 276, 204
575, 164, 274, 200
574, 169, 274, 193
573, 174, 268, 188
573, 181, 262, 183
570, 181, 264, 184
565, 181, 265, 183
568, 184, 265, 178
571, 183, 259, 178
569, 187, 265, 179
571, 188, 256, 182
572, 196, 250, 178
572, 195, 247, 180
574, 193, 242, 180
572, 193, 241, 179
570, 194, 241, 178
568, 198, 243, 174
568, 201, 242, 172
564, 202, 240, 172
564, 206, 240, 169
563, 207, 239, 168
564, 209, 239, 167
564, 207, 240, 170
568, 208, 237, 169
568, 209, 235, 171
566, 209, 235, 170
566, 210, 234, 170
566, 211, 234, 167
567, 210, 230, 170
568, 213, 226, 168
567, 214, 226, 167
566, 217, 229, 166
567, 217, 225, 166
567, 220, 224, 164
567, 223, 221, 160
567, 224, 221, 159
567, 226, 218, 159
565, 226, 220, 158
565, 227, 218, 158
567, 227, 216, 158
566, 227, 216, 158
565, 229, 216, 156
566, 228, 215, 157
566, 229, 212, 155
565, 229, 210, 155
565, 230, 210, 153
564, 230, 210, 153
565, 230, 209, 153
565, 230, 208, 153
566, 232, 207, 149
568, 231, 206, 149
565, 231, 207, 150
564, 231, 209, 151
562, 230, 210, 154
561, 232, 207, 152
564, 233, 203, 153
562, 235, 202, 152
560, 237, 202, 151
560, 239, 202, 151
561, 239, 201, 151
558, 243, 201, 146
558, 243, 198, 145
558, 244, 199, 144
557, 242, 200, 144
553, 242, 204, 144
552, 238, 201, 147
548, 238, 202, 148
549, 236, 198, 154
551, 235, 197, 154
546, 234, 202, 156
546, 233, 202, 159
547, 236, 199, 155
544, 235, 199, 155
542, 237, 199, 154
545, 238, 195, 151
544, 239, 195, 150
541, 237, 199, 152
538, 237, 201, 152
534, 237, 200, 151
534, 238, 197, 151
535, 242, 191, 147
532, 243, 192, 148
531, 243, 190, 148
530, 242, 187, 148
528, 242, 187, 148
525, 244, 187, 146
520, 242, 189, 151
518, 243, 189, 150
518, 243, 186, 151
517, 243, 183, 149
518, 242, 177, 149
516, 243, 173, 149
516, 249, 174, 142
513, 249, 174, 141
