171,4,799.235213,176.918845
172,4,799.223214,175.331633
173,4,799.503113,175.94396
174,4,799.717445,176.15602
175,4,799.073634,175.059382
176,4,799.485194,174.72779
177,4,800.007177,174.744019
178,4,800.138358,174.20135
179,4,800.966486,175.157838
180,4,800.593202,174.618421
181,4,800.271727,175.224422
182,4,800.687912,175.263736
183,4,800.670034,175.973064
184,4,801.203724,175.05805
185,4,801.620541,175.423784
186,4,801.73526,175.895954
187,4,801.553949,174.587319
188,4,801.901709,174.678419
189,4,802.346392,174.563918
190,4,802.023958,174.328125
191,4,802.194595,175.383784
192,4,801.521186,174.620763
193,4,801.752033,175.439024
194,4,801.855117,175.429585
195,4,801.769792,175.735417
196,4,801.402763,175.052072
197,4,801.056663,174.201469
198,4,801.581837,173.310454
199,4,800.717437,174.085084
200,4,800.784057,173.842583
201,4,801.430407,173.760171
202,4,801.284454,173.280044
203,4,801.449886,174.099089
204,4,801.127273,172.551872
205,4,811.58209,177.61194
206,4,812.400504,177.151134
207,4,812.225389,178.150259
208,4,811.84,176.796667
209,4,813.014354,177.131579
210,4,813.274123,177.559211
211,4,813.423077,177.478632
212,4,813.012346,179.392593
213,4,812,180.58221
214,4,812.341709,180.017588
215,4,811.744094,180.688976
216,4,813.282282,182.027027
218,4,813.23,180.97
219,4,814.834677,178.560484
220,4,814.589362,178.340426
222,4,815.018072,184.201807
223,4,816.418129,184.733918
227,4,799.046957,163.255652
228,4,815.378007,182.457045
229,4,799.438462,167.466667
230,4,800.653061,162.854227
232,4,800.793051,160.143505
234,4,800.71637,159.461912
241,4,804.953602,157.940171
242,4,805.314421,158.502364
243,4,805.397465,158.516129
244,4,805.591127,158.064748
245,4,806.613909,158.502398
246,4,806.458498,158.776021
247,4,806.230874,158.711749
248,4,808.609164,153.636119
249,4,806.451659,157.698413
250,4,806.39498,157.311757
251,4,806.891089,156.081683
252,4,806.579693,155.510035
253,4,806.575211,154.844765
254,4,806.363636,154.316261
255,4,805.879717,154.054245
256,4,807.090909,154.361212
257,4,806.336155,152.71705
258,4,806.62073,152.732627
259,4,805.19123,152.683313
260,4,803.934861,151.987937
261,4,803.790524,152.102244
262,4,804.230968,151.477419
263,4,803.00615,151.168512
264,4,803.601804,150.443299
265,4,802.985825,149.698454
266,4,803.03856,149.272494
267,4,802.976501,148.356397
268,4,802.850816,149.459207
269,4,802.351572,148.111758
270,4,803.2921,145.83264
271,4,805.397,144.385
272,4,805.978967,144.814532
273,4,806.030881,142.611262
274,4,806.557078,142.430137
275,4,806.032967,142.336081
276,4,806.749564,141.438045
277,4,806.094561,140.668619
278,4,806.4292,141.027265
279,4,806.42471,140.043436
280,4,806.995305,138.614085
281,4,807.613226,140.226453
282,4,807.739639,140.05526
283,4,809.162939,139.795527
284,4,809.152151,138.823715
285,4,810.530851,138.306383
286,4,810.540453,137.87055
287,4,811.200436,138.034858
288,4,811.85297,135.274586
289,4,811.951772,135.811024
290,4,811.741641,136.239108
291,4,812.789841,136.119522
292,4,812.642512,135.199034
293,4,813.005871,134.630137
294,4,814.038995,133.914211
295,4,815.326858,133.416385
296,4,815.676586,133.75881
297,4,816.382302,134.441581
298,4,816.705394,133.917842
299,4,816.622311,133.551394
300,4,816.083645,133.302465
1,5,1323.810458,526.281046
2,5,1324.935115,525.091603
4,5,1325.314286,525.461224
5,5,1325.598566,525.354839
6,5,1324.867868,524.924925
7,5,1324.608696,525.73913
8,5,1325.038922,525.586826
9,5,1325.862179,525.019231
10,5,1325.945402,525.741379
11,5,1325.541787,525.221902
12,5,1326.422078,524.659091
13,5,1325.578082,525.490411
14,5,1325.030137,525.865753
15,5,1325.472081,525.081218
16,5,1325.794944,525.092697
17,5,1326.110482,524.750708
18,5,1325.76943,526.020725
19,5,1326.119898,526.494898
20,5,1326.184343,526.580808
21,5,1326.573935,526.588972
22,5,1326.259804,526.686275
23,5,1326.461728,526.797531
24,5,1327.15122,526.882927
25,5,1326.595402,527.485057
26,5,1327.095122,527.160976
27,5,1327.302817,526.882629
28,5,1326.515663,527.096386
29,5,1326.907834,527.288018
30,5,1327.52381,527.324263
31,5,1326.837772,527.520581
32,5,1327.564732,528.424107
33,5,1327.382609,528.26087
34,5,1326.805804,528.046875
35,5,1326.764192,529.20524
36,5,1327.124444,529.453333
37,5,1326.871429,529.026531
38,5,1326.800745,530.001862
39,5,1326.957198,530.63035
40,5,1326.465753,530.148728
41,5,1327.0434,530.493671
42,5,1326.832432,531.508108
43,5,1326.360771,532.087566
44,5,1326.807829,532.113879
45,5,1326.015544,532.01209
46,5,1326.826476,532.34347
47,5,1326.236615,531.751295
48,5,1326.591572,531.949757
49,5,1326.568852,531.947541
50,5,1326.482927,531.839024
51,5,1326.567742,531.970968
52,5,1326.628713,531.836634
53,5,1326.5392,532.6304
54,5,1325.998342,533.139303
55,5,1325.987013,532.779221
56,5,1325.941696,533.551237
57,5,1325.852234,534.43299
58,5,1324.44413,531.229137
59,5,1325.553381,535.177936
60,5,1325.244108,534.930976
61,5,1326.410606,534.619697
62,5,1325.391369,536.342262
63,5,1326.351964,536.720544
64,5,1325.930197,536.693475
65,5,1325.740795,537.486009
66,5,1326.099554,537.895988
67,5,1325.38024,537.727545
68,5,1324.940819,538.713202
69,5,1325.315493,538.842254
70,5,1325.626039,539.31856
71,5,1325.647235,540.518685
72,5,1325.009459,540.985135
73,5,1323.9309,541.831812
74,5,1324.042607,542.512531
75,5,1324.447368,542.61244
76,5,1323.200247,543.677379
77,5,1323.302405,543.800687
78,5,1322.244499,545.017115
79,5,1323.146853,544.212121
80,5,1322.935154,544.606371
81,5,1323.146621,545.260023
82,5,1323.310044,545.496725
83,5,1322.947424,546.542587
84,5,1323.526596,546.388298
85,5,1323.046987,546.538304
86,5,1324.029724,546.528662
87,5,1323.863636,546.453488
88,5,1323.983229,546.438155
89,5,1323.55625,547.589583
90,5,1324.39803,546.790148
91,5,1324.825996,547.948637
92,5,1325.046653,548.433063
93,5,1325.290323,548.396872
94,5,1324.911628,548.316279
95,5,1325.770349,549.302326
96,5,1326.382054,550.296947
97,5,1325.411483,550.517703
98,5,1325.449818,551.305657
99,5,1326.315503,550.636446
100,5,1326.109142,551.824627
101,5,1325.611624,552.641144
102,5,1326.102955,554.260248
103,5,1326.791444,554.28164
104,5,1326.192022,554.028757
105,5,1326.279377,552.709728
106,5,1326.627224,554.590101
107,5,1326.429262,553.440994
108,5,1327.086698,554.944408
109,5,1326.433975,555.71458
110,5,1326.284334,556.668737
111,5,1327.494074,558.288889
112,5,1326.654726,559.784299
113,5,1326.441825,559.169582
114,5,1326.498512,559.888393
115,5,1326.815981,560.022599
116,5,1326.128425,560.174658
117,5,1325.500828,560.256623
118,5,1325.891107,561.31216
119,5,1325.810415,561.127746
120,5,1325.996972,562.542771
121,5,1325.812359,563.380558
122,5,1326.87621,564.431535
123,5,1326.97905,564.392458
124,5,1327.151908,565.782577
125,5,1326.914201,565.284763
126,5,1326.772075,566.529057
127,5,1326.981644,568.102953
128,5,1327.103231,566.646178
129,5,1326.290671,565.868157
130,5,1327.444444,566.756944
131,5,1328.69226,567.196285
132,5,1328.2533,567.749843
133,5,1329.635246,568.023907
134,5,1329.546169,569.094957
135,5,1328.994028,569.81221
136,5,1330.156774,571.02
137,5,1328.698063,571.643955
138,5,1328.98916,572.436314
139,5,1328.944293,572.803668
140,5,1329.467596,573.21324
141,5,1329.765367,572.385988
142,5,1329.774582,572.835452
143,5,1329.850195,571.629702
144,5,1332.033738,571.821188
145,5,1330.281433,572.443648
146,5,1330.802326,571.485788
147,5,1331.193218,571.971849
148,5,1330.509615,571.648077
149,5,1331.289356,569.671765
150,5,1330.407639,570.382592
151,5,1330.759067,570.395078
152,5,1330.752264,570.902975
153,5,1330.462963,570.781746
154,5,1329.68,570.95871
155,5,1330.034233,570.805135
156,5,1330.719424,571.34794
157,5,1329.484926,571.713278
158,5,1329.032776,571.63946
159,5,1328.883447,572.035958
160,5,1328.708955,572.255597
161,5,1328.438676,572.338741
162,5,1328.844816,572.159691
163,5,1329.14165,572.737492
165,5,1328.196592,572.252294
166,5,1326.520699,572.813713
167,5,1328.138979,571.7117
169,5,1326.433579,572.573801
170,5,1326.782317,572.222561
171,5,1326.284119,571.636476
172,5,1326.230769,570.897436
173,5,1327.491071,571.260714
174,5,1325.94415,571.5097
175,5,1325.450639,570.841463
176,5,1324.997642,570.495873
177,5,1324.9634,570.874262
178,5,1324.579327,570.503005
179,5,1325.021059,570.679302
180,5,1324.661557,569.992643
181,5,1324.065351,571.173243
182,5,1324.441789,569.914828
183,5,1323.554296,571.515513
184,5,1323.272175,570.53949
185,5,1323.657751,570.889362
186,5,1323.502433,571.094282
187,5,1323.975684,570.815805
188,5,1322.656516,570.160171
189,5,1323.129902,570.943015
190,5,1323.929502,570.283175
191,5,1326.72981,569.845606
192,5,1325.17327,569.651685
193,5,1325.402417,570.050151
194,5,1327.095882,568.872353
195,5,1326.231395,568.726744
196,5,1326.417367,568.207283
197,5,1326.534231,568.396723
198,5,1326.737725,567.183832
199,5,1326.425015,567.916211
200,5,1325.716594,568.093226
201,5,1324.987562,568.258085
202,5,1325.962416,568.508054
203,5,1318.484234,569.271396
204,5,1322.632653,569.122449
205,5,1323.659933,569.835017
206,5,1323.597938,569.800687
207,5,1322.446215,571.74502
208,5,1317.621359,575.73301
209,5,1325.172632,573.654737
210,5,1326.909226,571.940476
211,5,1328.859749,569.537058
212,5,1328.17088,569.494439
213,5,1341.057395,564.953642
214,5,1340.49375,564.945833
215,5,1340.556225,565.124498
216,5,1341.06012,566.202405
217,5,1341.875984,565.562992
218,5,1341.956967,565.668033
219,5,1343.994595,565.846847
220,5,1344.565217,565.264493
221,5,1344.511586,565.42959
222,5,1345.455717,564.988728
223,5,1345.813291,564.137658
224,5,1345.993631,563.570064
225,5,1346.57619,562.212698
226,5,1345.904048,560.968516
227,5,1346.425373,560.726866
228,5,1346.677037,559.853333
229,5,1348.565912,558.527297
230,5,1343.787931,559.115517
231,5,1348.955119,557.143058
232,5,1344.560452,558.726554
233,5,1330.860338,563.261866
234,5,1330.190449,563.182584
235,5,1332.517184,560.419069
236,5,1349.682959,554.466314
238,5,1351.237931,554.391954
239,5,1353.18059,555.482801
240,5,1353.44186,554.27295
241,5,1354.527197,554.018131
242,5,1353.706999,554.034401
1,6,754.354354,661.327327
1,7,1259.83427,822.160112
2,7,1260.141711,821.184492
3,7,1261.383033,820.508997
4,7,1261.281768,820.151934
5,7,1261.191429,821.031429
6,7,1261.966102,820.621469
7,7,1260.767584,820.941896
8,7,1261.50974,820.253247
1,8,731.271468,672.919668
2,8,731.474926,670.952802
3,8,731.383178,670.679128
4,8,731.176849,671.209003
5,8,731.072785,671.639241
6,8,731.275748,671.299003
7,8,730.637255,671.558824
8,8,731.559748,671.034591
9,8,731.261682,670.76324
10,8,731.893417,670.60815
11,8,730.907186,671.221557
12,8,730.871314,670.380697
13,8,729.605114,671.585227
14,8,728.743902,671.722561
15,8,728.719888,671.406162
16,8,728.14248,671.757256
17,8,727.921053,670.597368
18,8,727.234091,670.965909
19,8,726.661098,671.470167
20,8,727.397647,671.009412
21,8,727.468599,671.630435
22,8,726.705336,671.044084
23,8,726.629717,670.603774
24,8,726.206667,669.631111
25,8,725.872236,669.493857
26,8,725.023936,668.194149
27,8,725.414286,668.628571
31,8,723.714697,665.956772
33,8,722.625917,663.93643
34,8,722.787879,662.174825
37,8,722.97314,660.778926
38,8,722.302041,661.379592
39,8,721.575972,661.547703
40,8,721.45068,660.37415
41,8,722.225403,659.543828
42,8,721.609508,660.208829
43,8,721.155949,659.879421
44,8,721.816225,659.635762
45,8,721.068362,658.848967
46,8,721.538922,656.233533
47,8,720.316993,653.910131
48,8,720.694215,654.591736
49,8,720.767886,654.236884
50,8,720.705357,654.244048
51,8,720.341346,652.407051
52,8,719.781915,651.039007
53,8,720.305882,650.440336
54,8,719.461929,649.047377
55,8,719.318408,649.655058
56,8,718.446634,649.377668
57,8,718.309748,648.753145
58,8,717.327327,648.282282
59,8,716.893713,646.833832
60,8,715.12093,646.804651
61,8,712.622568,647.285992
62,8,712.667932,647.419355
63,8,712.903169,646.889085
64,8,714.392381,646.386667
65,8,714.893617,645.185687
66,8,715.835729,645.203285
67,8,715.160612,643.768642
68,8,715.397412,643.707948
69,8,715.284658,642.883549
70,8,716.299065,641.837383
71,8,717.090406,640.983395
72,8,716.976834,641.330116
73,8,717.285421,639.186858
74,8,717.351931,639.347639
75,8,717.836576,638.540856
76,8,715.543086,639.346693
77,8,715.44894,638.840077
78,8,715.295547,639.299595
79,8,716,638.431193
80,8,715.762162,638.043243
81,8,715.79588,637.93633
82,8,715.866142,637.705512
83,8,717.580645,637.380306
84,8,717.691126,636.986348
85,8,717.351911,636.667197
86,8,717.717532,636.915584
87,8,717.866667,636.471111
88,8,718.045386,635.951589
89,8,718.247706,637.044343
90,8,718.393189,635.818885
91,8,717.915305,636.2526
92,8,717.396707,636.176647
93,8,716.897989,636.196839
94,8,717.67525,635.878398
95,8,717.122857,634.921429
96,8,717.233094,634.860432
97,8,717.298772,633.894952
98,8,716.663239,633.186375
99,8,716.267677,632.165404
100,8,716.284264,633.239848
101,8,715.209677,633.382134
102,8,714.821678,633.578089
103,8,715.130482,633.686404
104,8,714.838641,633.31741
105,8,712.848519,632.428246
106,8,712.277835,632.252298
107,8,711.458038,631.665319
108,8,709.749042,632.979885
109,8,708.896282,632.403131
110,8,709.284269,633.063477
111,8,707.788958,632.542297
112,8,707.543459,632.217735
113,8,707.764035,632.152632
114,8,707.473282,632.011874
115,8,706.525886,631.642144
116,8,705.223963,631.933641
117,8,704.618732,631.413434
118,8,703.221181,631.782568
119,8,702.576923,631.499038
120,8,702.013372,631.933142
